Date,SP500_excess,MKT_RF,SMB,HML,RMW,CMA,MOM
1963-07-01,,-0.0067,0.0,-0.0034000000000000002,-0.0001,0.0016,-0.0023
1963-07-02,,0.0079,-0.0026,0.0026,-0.0007000000000000001,-0.002,0.0044
1963-07-03,,0.0063,-0.0017000000000000001,-0.0009,0.0018,-0.0034000000000000002,0.0038
1963-07-05,,0.004,0.0008,-0.0027,0.0009,-0.0034000000000000002,0.0006
1963-07-08,,-0.0063,0.0004,-0.0018,-0.0029,0.0014000000000000002,-0.0045000000000000005
1963-07-09,,0.0045000000000000005,0.0,0.0009,0.0014000000000000002,-0.0005,0.0044
1963-07-10,,-0.0018,0.0021,0.0001,0.0006,-0.0008,0.0016
1963-07-11,,-0.0016,0.0015,-0.003,-0.0007000000000000001,0.0005,-0.0011
1963-07-12,,-0.0012,0.0001,-0.0009,0.0011,0.0004,-0.0017000000000000001
1963-07-15,,-0.0062,0.0007000000000000001,-0.0002,0.0016,-0.0004,-0.0024
1963-07-16,,-0.0007000000000000001,-0.0008,0.0014000000000000002,-0.0005,-0.0008,0.0012
1963-07-17,,-0.0033,-0.0008,0.0014000000000000002,0.0003,0.001,0.0002
1963-07-18,,-0.0054,0.0026,0.0007000000000000001,-0.0004,0.0033,-0.0002
1963-07-19,,-0.0023,-0.0006,-0.0004,0.0016,-0.003,-0.0013
1963-07-22,,-0.006999999999999999,-0.001,-0.0033,0.0,-0.0011,-0.0043
1963-07-23,,0.0001,-0.0009,-0.0019,0.0004,-0.0007000000000000001,0.0
1963-07-24,,0.0046,-0.0011,-0.0002,-0.0011,-0.0029,0.0043
1963-07-25,,-0.0004,0.0014000000000000002,0.0026,-0.0015,0.0016,0.0007000000000000001
1963-07-26,,0.0034999999999999996,-0.0014000000000000002,0.0008,0.0003,-0.0008,0.0027
1963-07-29,,0.0011,-0.0017000000000000001,0.0025,0.0007000000000000001,-0.0011,0.002
